"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
47703,1035,5234.0,210101,17.671,-84.594,"0713","0731","Station HN066  Chart Depth 5234m    Drifter #102594 deployed immediately after station GMT 07:36"
47704,1035,4531.0,210102,17.278,-84.941,"1222","1242","Station HN067  Chart Depth 4531m   Drifter #102593 deployed immediately after station GMT 14:47"
47705,1035,3167.0,210103,16.939,-85.228,"1737","1801","Station HN068   Chart depth 3167 m"
47706,1035,926.6,210104,16.570,-85.544,"2149","2209","Station HN069"
47707,1035,1188.0,210105,16.352,-85.864,"0119","0138","Station HN070   Chart depth 1188 m   GPS quit working during cast   Input position into database fro"
47708,1035,630.6,210106,16.175,-86.748,"0939","0959","Station HN071"
47709,1035,2270.0,210107,16.461,-87.261,"1418","1438","Station HN072  Chart Depth 2270m"
47710,1035,1892.0,210108,16.297,-87.871,"1920","1952","Station HN073   Chart depth 1892 m"
47711,1035,1413.9,210109,16.494,-87.923,"2155","2215","Station BZ074"
47712,1035,2384.0,210110,17.101,-87.537,"0439","0458","Station BZ075  Chart depth 2384 m"
47713,1035,2743.0,210111,16.830,-87.061,"1048","1105","Station BZ076  Chart Depth 2743m"
47714,1035,4109.0,210112,17.253,-86.411,"1837","1859","Station BZ077  Chart depth 4109 m"
47715,1035,1500.0,210113,17.958,-85.892,"0154","0215","Station BZ078  Chart depth 1500 m"
47716,1035,3973.0,210114,17.929,-86.852,"0836","0853","Station BZ079  Chart Depth 3973m"
47717,1035,3587.0,210115,17.969,-87.203,"1142","1202","Station BZ080  Chart Depth 3587m"
47718,1035,1316.0,210116,17.988,-87.458,"1423","1445","Station BZ081  Chart Depth 1316m"
47719,1035,1104.0,210117,17.982,-87.679,"1643","1700","Station BZ082  Chart Depth 1104m"
47720,1035,622.0,210118,17.979,-87.869,"1909","1930","Station BZ083"
47721,1035,1576.0,210119,18.200,-87.493,"2335","2353","Station BZ084   Chart depth 1576 m   Drifter #102596 deployed immediately after station GMT 23:56"
47722,1035,550.4,210120,18.277,-87.782,"0228","0245","Station MX085"
47723,1035,659.3,210121,18.409,-87.540,"0708","0725","Station MX086"
47724,1035,791.1,210122,18.543,-87.632,"0902","0919","Station MX087  secondary sensor suite used when processing the ctd cast"
47725,1035,654.8,210123,18.632,-87.503,"1110","1127","Station MX088"
47726,1035,738.2,210124,18.795,-87.557,"1313","1332","Station MX089"
47727,1035,356.4,210125,18.927,-87.585,"1512","1530","Station MX090"
47728,1035,683.8,210126,18.847,-87.332,"1759","1822","Station MX091"
47729,1035,1244.0,210127,18.847,-87.075,"2027","2047","Station MX092    Chart depth 1244m   CTD and drifter only at this station  Drifter #102595 deployed "
47730,1035,2000.0,210128,18.844,-86.853,"2312","2333","Station MX093   Chart depth 2000m"
47731,1035,1052.0,210129,19.227,-87.392,"0404","0421","Station MX094"
47732,1035,1501.0,210130,19.303,-87.169,"0820","0837","Station MX095  Chart Depth 1501m"
47733,1035,1421.0,210131,19.385,-86.932,"1052","1108","Station MX096  Chart Depth 1421m"
47734,1035,1725.0,210132,19.466,-86.683,"1334","1357","Station MX097  Chart Depth 1725m"
47735,1035,1966.0,210133,19.547,-86.404,"1641","1700","Statio MX098  Chart Depth 1966m"
47736,1035,4570.0,210134,19.656,-86.086,"2100","2119","Station MX099  Chart depth 4570 m"
47737,1035,4565.0,210135,19.821,-85.747,"0044","0100","Station MX100  Chart depth 4565 m"
47738,1035,4565.0,210136,19.887,-85.586,"0228","0244","Station MX101  Chart depth 4565 m    CTD only"
47739,1035,3776.0,210137,20.074,-86.152,"0658","0715","Station MX102  Chart Depth 3776m"
47740,1035,1000.0,210138,20.103,-86.479,"0957","1013","Station MX103  Chart Depth 1000m"
47741,1035,1222.0,210139,20.113,-86.923,"1404","1424","Station MX104  Chart Depth 1222m"
47742,1035,331.9,210140,20.164,-87.385,"1805","1826","Station MX105"
47743,1035,687.5,210141,20.212,-87.136,"2050","2109","Station MX106"
47744,1035,1200.0,210142,20.443,-86.617,"0158","0213","Station MX107   Chart depth 1200 m"
47745,1035,1040.0,210143,20.791,-86.390,"0521","0546","Station MX108  Chart Depth 1040m"
47746,1035,1510.0,210144,21.076,-86.167,"0818","0837","Station MX109  Chart Depth 1510m"
47747,1035,1325.0,210145,21.272,-86.156,"1039","1055","Station MX110  Chart Depth 1325m"
47748,1035,352.2,210146,21.262,-86.309,"1251","1307","Station MX111"
47749,1035,483.2,210147,21.271,-86.402,"1601","1620","Station MX112"
47750,1035,44.7,210148,21.219,-86.550,"1938","1945","Station MX113"
47751,1035,342.2,210149,20.925,-86.707,"0031","0049","Station MX114"
47752,1035,713.2,210150,20.852,-86.602,"0226","0242","Station MX115"
47753,1035,899.8,210151,20.796,-86.494,"0415","0437","Station MX116"
47754,1035,794.8,210152,20.648,-86.603,"0704","0723","Station MX117"
47755,1035,469.8,210153,20.710,-86.863,"0952","1010","Station MX118"
47756,1035,457.6,210154,20.644,-86.963,"1220","1240","Station MX119"
47757,1035,430.2,210155,20.543,-87.078,"1501","1519","Station MX120"
47758,1035,480.4,210156,20.494,-87.077,"1642","1659","Station MX121"
47759,1035,434.5,210157,20.434,-87.040,"1821","1839","Station MX122"
47760,1035,437.6,210158,20.412,-87.155,"2133","2152","Station MX123"
47761,1035,313.3,210159,20.400,-87.246,"0035","0050","Station MX124"
47762,1035,482.8,210160,20.307,-87.185,"0336","0352","Station MX125   Last station of leg 2"
47763,1035,274.1,210161,24.501,-83.488,"0759","0817",""
47764,1035,995.0,210162,23.998,-83.484,"1455","1506","CHART DEPTH 995m"
47765,1035,2375.0,210163,23.998,-83.984,"2105","2117",""
47766,1035,2110.0,210164,24.511,-83.986,"0139","0152",""
47767,1035,3416.0,210165,24.499,-84.485,"0635","0646","CHART DEPTH 3416m"
47768,1035,3389.0,210166,24.492,-84.999,"1024","1035","CHART DEPTH 3389m"
47769,1035,3376.0,210167,24.666,-85.508,"1510","1526","CHART DEPTH 3376m"
47770,1035,1464.0,210168,24.993,-86.012,"2016","2026","CHART DEPTH 1464m"
47771,1035,3231.0,210169,25.511,-86.455,"0219","0229","CHART DEPTH 3231M"
47772,1035,3202.0,210170,25.498,-86.000,"0559","0615","CHART DEPTH 3202m"
47773,1035,3303.0,210171,24.992,-85.505,"1049","1100","CHART DEPTH 3303m"
47774,1035,3348.0,210172,24.993,-85.003,"1601","1611","CHART DEPTH 3348m"
47775,1035,2040.0,210173,24.988,-84.507,"2046","2056","CHART DEPTH 2040m"
47776,1035,139.4,210175,25.498,-83.996,"0541","0552",""
47777,1035,140.8,210176,25.999,-84.001,"0949","0959",""
47778,1035,225.6,210177,25.991,-84.503,"1351","1403",""
47779,1035,3312.0,210178,25.999,-84.992,"1815","1828","CHART DEPTH 3312m"
47780,1035,1615.0,210179,26.508,-85.000,"2223","2234","CHART DEPTH 1615m"
47781,1035,865.6,210180,27.007,-85.001,"0243","0253",""
47782,1035,417.1,210181,27.496,-85.003,"0628","0638",""
47783,1035,253.7,210182,27.996,-84.983,"1102","1113",""
47784,1035,183.2,210183,28.661,-85.499,"2331","2341",""
47785,1035,346.3,210184,28.492,-85.989,"0435","0451",""
47786,1035,1028.5,210185,27.996,-85.996,"0901","0917",""
47787,1035,3222.0,210186,27.501,-86.005,"1304","1314","CHART DEPTH 3222m"
47788,1035,3048.0,210187,27.509,-86.994,"1948","2001","CHART DEPTH 3048m"
47789,1035,2862.0,210188,28.004,-86.998,"0032","0044","CHART DEPTH 2862m"
47790,1035,894.3,210189,28.486,-86.999,"0436","0453",""
47791,1035,388.2,210190,28.997,-86.488,"0925","0936",""
47792,1035,194.0,210191,29.208,-86.001,"1333","1345",""
47793,1035,211.0,210192,29.501,-86.490,"1748","1803",""
47794,1035,94.8,210193,29.981,-86.987,"2342","2351",""
47795,1035,43.8,210194,29.497,-88.035,"0343","0351","CHLOROPHYLL MAX AT BOTTOM  surface scan hit late"
47796,1035,1413.9,210195,29.011,-88.010,"0848","0858",""
47797,1035,2303.0,210196,28.488,-87.997,"1307","1317",""
47798,1035,2467.0,210197,28.013,-87.995,"1737","1749","CHART DEPTH"
47799,1035,2147.0,210198,28.001,-88.501,"2139","2150",""
47800,1035,1313.0,210199,28.009,-89.010,"0151","0201",""
47801,1035,1002.6,210200,28.014,-89.507,"0652","0702",""
47802,1035,561.8,210201,28.000,-90.014,"1223","1236",""
47803,1035,482.8,210202,27.970,-90.484,"1606","1617",""
47804,1035,146.8,210203,28.008,-91.009,"2025","2034","HIT BOTTOM"
47805,1035,161.4,210204,28.004,-91.499,"0015","0024","HIT BOTTOM"
47806,1035,109.8,210206,28.000,-92.506,"0846","0858",""
47807,1035,120.5,210205,28.007,-91.998,"0443","0456",""
47808,1035,106.6,210207,28.014,-92.998,"1304","1316",""
47809,1035,97.8,210208,28.001,-93.493,"1700","1710",""
47810,1035,81.6,210209,28.010,-94.009,"0128","0136",""
47811,1035,71.0,210210,28.006,-94.504,"0500","0511",""
47812,1035,83.6,210211,27.997,-95.010,"0859","0908",""
47813,1035,56.7,210212,27.999,-95.501,"1239","1248",""
47814,1035,48.3,210213,27.987,-96.003,"1615","1623",""
47815,1035,181.1,210214,27.542,-95.993,"2038","2047","HIT BOTTOM"
47816,1035,819.5,210215,26.993,-95.999,"0131","0145","CHART DEPTH 822M"
47817,1035,1094.0,210216,26.502,-95.992,"0549","0559","DEPTH FROM EK60"
47818,1035,1028.9,210217,26.018,-96.001,"1102","1112","DEPTH FROM EK60"
47819,1035,1408.7,210218,26.034,-95.494,"1457","1507",""
47820,1035,2463.0,210219,26.022,-94.986,"1933","1947","CHART DEPTH 1280 FM"
47821,1035,1684.0,210220,26.498,-94.990,"2335","2347",""
47822,1035,1481.2,210221,26.993,-94.991,"0715","0725","DEPTH FROM EK60"
47823,1035,1278.0,210222,26.997,-94.496,"1145","1153","DEPTH FROM EK60"
47824,1035,1004.0,210223,27.012,-93.998,"1737","1751","move 1st scan mark from 168 m to surface  hit 1st scan mark late"
47825,1035,1476.0,210224,26.492,-93.995,"2257","2308","MISSED CHLOROPHYLL MAX"
47826,1035,2500.0,210225,26.035,-93.500,"1431","1443","Chart depth=2500 m"
47827,1035,1934.0,210226,26.269,-93.002,"2224","2236",""
47828,1035,1214.4,210228,26.989,-92.992,"0729","0742",""
47829,1035,1784.0,210227,26.492,-92.995,"0140","0150",""
47830,1035,1398.4,210229,26.998,-92.495,"1157","1208",""
47831,1035,1480.0,210230,26.995,-91.987,"1621","1630",""
47832,1035,2471.0,210232,25.987,-92.000,"0217","0230",""
47833,1035,1895.0,210231,26.508,-91.992,"2100","2109",""
47834,1035,2417.8,210233,26.000,-91.507,"0645","0656",""
47835,1035,2412.6,210234,25.991,-91.014,"1204","1214",""
47836,1035,2120.0,210235,26.501,-90.999,"1617","1628",""
47837,1035,1708.0,210236,26.999,-90.983,"2041","1554","did not hit ctd stop before stop event   ctd stop time approx GMT 20 56 00"
47838,1035,1632.0,210237,26.998,-90.488,"0116","0126",""
47839,1035,2474.0,210238,26.985,-90.008,"0636","0646",""
47840,1035,2745.0,210239,26.503,-89.998,"1205","1214",""
47841,1035,2905.0,210240,26.008,-89.991,"1704","1715","CHART DEPTH 1589 FM  EQ 50 NOT RECORDING    COULD NOT FIND CHLOROPHYLL MAX AFTER 2 ATTEMPTS  did not"
47842,1035,3182.0,210242,26.014,-89.498,"2119","2131","CHART DEPTH 1740FM"
47843,1035,3108.0,210245,26.017,-88.995,"0231","0242","CHART DEPTH 1700FM  did not rercord local hour  was 21 hr"
47844,1035,2869.4,210246,26.504,-88.986,"0620","0629",""
47845,1035,2405.8,210247,27.015,-88.996,"1007","1019",""
47846,1035,2379.0,210248,26.989,-88.491,"1353","1404",""
47847,1035,2752.0,210249,26.988,-87.999,"1808","1820","CHART DEPTH 1505 FM  MISSED CHLOROPHYLL MAX BY ABOUT 1 M"
47848,1035,2706.0,210250,26.497,-87.990,"2219","2229","CHART DEPTH 1480 FM"
47849,1035,2962.0,210251,25.988,-87.993,"0243","0252","CHART DEPTH 1620 FM"
47850,1035,3147.0,210252,25.988,-87.498,"0634","0643",""
47851,1035,3037.0,210253,26.489,-86.997,"1241","1252",""
47852,1035,3096.4,210254,26.270,-87.007,"1501","1511",""
47853,1035,3218.0,210255,26.006,-85.992,"2235","2244","CHART DEPTH 1760 FM"
47854,1035,3200.0,210256,26.499,-85.997,"0239","0250","CHART DEPTH 1750FM"
47855,1035,3202.5,210257,26.995,-86.013,"0748","0801",""
47856,1035,2946.3,210258,26.996,-86.992,"1535","1549",""
47857,1035,3018.0,210259,27.752,-87.002,"2248","2259","L224   CHART DEPTH 1650FM"
47858,1035,2818.0,210260,28.163,-87.001,"0344","0353","L225 CHART DEPTH 1640FM"
47859,1035,1095.7,210261,28.338,-86.997,"0540","0550","L226"
47860,1035,898.4,210262,28.496,-87.014,"0813","0827",""
47861,1035,787.5,210263,28.670,-87.010,"0956","1005","L228"
47862,1035,724.8,210264,28.826,-87.003,"1323","1337","L229"
47863,1035,722.1,210265,28.997,-87.005,"1544","1553",""
47895,1046,26.0,210315,29.855,-88.582,"0754","0759",""
47896,1046,18.0,210316,29.741,-88.702,"1201","1205",""
47897,1046,15.7,210317,29.516,-88.828,"1428","1430","misclicked time but good cast"
47898,1046,6.5,210318,29.471,-89.101,"1718","1722",""
47899,1046,58.0,210319,29.329,-88.722,"2118","2125",""
47900,1046,65.0,210320,29.253,-88.743,"0052","0059",""
47901,1046,92.0,210321,29.131,-88.683,"0309","0312",""
47902,1046,55.9,210322,29.412,-88.513,"0653","0659",""
47903,1046,50.0,210323,29.500,-88.500,"0951","0956",""
47904,1046,92.3,210324,29.280,-88.207,"1321","1328",""
47905,1046,44.6,210325,29.497,-88.004,"1638","1643",""
47906,1046,35.4,210326,29.689,-88.101,"1934","1939",""
47907,1046,34.4,210327,29.780,-88.132,"2127","2132",""
47908,1046,33.5,210328,29.869,-88.093,"0035","0040",""
47909,1046,22.8,210329,29.999,-87.999,"0405","0409",""
47910,1046,34.3,210330,29.839,-88.374,"0806","0811",""
47911,1046,26.8,210331,29.995,-88.495,"1254","1258",""
47912,1047,17.1,210332,29.623,-88.724,"0901","0905",""
47913,1047,18.8,210333,29.575,-88.658,"1120","1125",""
47914,1047,14.7,210334,29.490,-88.857,"1329","1332",""
47915,1047,44.9,210335,29.238,-88.905,"1558","1604",""
47916,1047,59.3,210336,29.351,-88.577,"1904","1910",""
47917,1047,82.5,210337,29.369,-88.078,"2321","2328",""
47918,1047,82.2,210338,29.562,-87.391,"0517","0524",""
47919,1047,33.5,210339,29.851,-87.498,"0916","0921",""
47920,1047,26.4,210340,29.715,-88.571,"1640","1645",""
47921,1047,19.9,210341,29.873,-88.653,"1909","1913",""
47926,1049,204.0,210350,29.511,-86.510,"2049","2107","EVT_OP=PJB<<"
47927,1049,188.0,210351,29.202,-85.999,"0144","0202","EVT_OP=PJB<<"
47928,1049,73.6,210349,29.974,-87.028,"1242","1252","EVT_OP=GAZ<<COMMENT=STATION MOVED 1 MILE SOUTH-End data from cast itself Datalog cleared by ET after"
47929,1049,253.2,210353,27.991,-85.001,"1826","1842","EVT_OP=PJB<<COMMENT=Forgot to hit End Downcast until back a the surface  Transmiss reading above 100"
47930,1049,387.4,210354,27.512,-84.994,"2316","2333","EVT_OP=PJB<<COMMENT=Chart depth 402 m<<"
47931,1049,766.9,210355,27.004,-84.984,"0417","0434","EVT_OP=PJB<<COMMENT=Chart depth 860 m<<"
47932,1049,2395.0,210357,25.985,-85.000,"1405","1420","EVT_OP=GAZ<<COMMENT=CHART DEOTH 2395M<<"
47933,1049,214.7,210358,26.004,-84.499,"1904","1921","EVT_OP=PJB<<Bottom bottle did not fire properly not water collected"
47934,1049,134.5,210359,25.997,-83.988,"2340","2352","EVT_OP=PJB<<"
47935,1049,136.3,210360,25.498,-84.005,"0354","0407","EVT_OP=PJB<<"
47936,1049,123.8,210361,24.989,-84.000,"0840","0852","EVT_OP=GAZ<<"
47937,1049,328.8,210362,24.492,-83.513,"1510","1526","EVT_OP=GAZ<<"
47938,1049,3425.0,210363,24.494,-84.505,"1203","1216","EVT_OP=GAZ<<COMMENT=CHART DEPTH wIRE JUMPED BLOCK ON WAY DOWN SO FIXED AND BROUGHT BACK TO SURFACE T"
47939,1049,2040.0,210364,24.997,-84.505,"1647","1702","EVT_OP=PJB<<COMMENT=CHART DEPTH 2040m<<"
47940,1049,3349.0,210365,24.989,-85.013,"2046","2104","EVT_OP=DRH<<COMMENT=chart depth 3349m<<"
47941,1049,3376.0,210366,24.653,-85.501,"0014","0029","EVT_OP=DRH<<COMMENT=chart depth 3376m<<"
47942,1049,3294.0,210367,24.998,-86.008,"0432","0448","EVT_OP=GAZ<<COMMENT=CHART DEPTH <<"
47943,1049,3202.0,210368,25.499,-85.999,"0845","0900","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47944,1049,3239.0,210369,25.994,-85.988,"1301","1313","EVT_OP=GAZ<<COMMENT=CHART DEPTH NO CHLORO MAX<<"
47945,1049,3202.0,210370,26.507,-85.987,"1703","1718","EVT_OP=PJB<<COMMENT=chart depth 3202 m<<"
47946,1049,3202.0,210371,27.014,-85.988,"2059","2112","EVT_OP=PJB<<COMMENT=Chart depth 3202 m<<"
47947,1049,3228.0,210372,27.504,-85.990,"0046","0102","EVT_OP=DRH<<"
47948,1049,985.5,210373,28.001,-86.003,"0455","0512","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47949,1049,332.5,210374,28.505,-86.001,"0858","0912","EVT_OP=GAZ<<"
47950,1049,375.6,210375,28.987,-86.490,"1422","1437","EVT_OP=GAZ<<"
47951,1049,682.1,210376,28.995,-86.998,"1818","1834","EVT_OP=PJB<<COMMENT=Chart depth 649 m<<"
47952,1049,863.7,210377,28.498,-86.992,"0957","1013","EVT_OP=GAZ<<COMMENT=CHART DEPTH FORGOT TO HIT STOP DOWNCAST SO STOPPED IT AT SURFACE<<"
47953,1049,2838.3,210378,27.992,-87.008,"1457","1513","EVT_OP=GAZ<<COMMENT=CHARTD DEPTH<<"
47954,1049,3037.8,210379,27.496,-86.986,"1902","1916","EVT_OP=PJB<<COMMENT=Chart depth 3038 m<<"
47955,1049,2946.3,210380,27.002,-86.997,"2329","2343","EVT_OP=PJB<<COMMENT=Chart depth 2946 m<<"
47956,1049,2982.9,210381,26.503,-86.997,"0355","0407","EVT_OP=PJB<<COMMENT=Chart depth 2983 m  No water samples collected due to seas<<"
47957,1049,3092.7,210382,26.270,-86.992,"0618","0633","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47958,1049,3147.6,210383,26.002,-87.501,"1156","1210","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47959,1049,2946.3,210384,26.005,-88.002,"1616","1629","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47960,1049,2708.4,210385,26.510,-87.988,"1958","2014","EVT_OP=PJB<<COMMENT=Chart depth 2708 m<<"
47961,1049,2745.0,210386,26.997,-88.009,"0029","0043","EVT_OP=PJB<<COMMENT=Chart depth 2745 m<<"
47962,1049,2379.0,210387,26.994,-88.489,"0436","0452","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47963,1049,2269.2,210388,26.994,-88.994,"0846","0900","EVT_OP=GAZ<<COMMENT=CHART DEPTH Primary Temp Salinity and DO spiked all the way down and up so will "
47964,1049,2854.8,210389,26.502,-89.000,"1315","1328","EVT_OP=GAZ<<COMMENT=CHART DEPTH End downcast was pressed at mid depth on the way up<<"
47965,1049,3111.0,210390,26.011,-88.992,"1800","1814","EVT_OP=PJB<<COMMENT=Chart depth 3111 m<<"
47966,1049,3220.8,210391,25.992,-89.496,"2201","2214","EVT_OP=PJB<<COMMENT=Chart depth 3221 m<<"
47967,1049,2909.7,210392,25.989,-89.990,"0155","0209","EVT_OP=PJB<<COMMENT=Chart depth 2910 m<<  Spiking at surface again so processed secondary sensors"
47968,1049,2854.8,210393,26.485,-89.998,"0635","0650","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47969,1049,2452.2,210394,26.994,-89.998,"1050","1105","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47970,1049,1647.0,210395,27.000,-90.496,"1555","1610","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47971,1049,1830.0,210396,26.999,-91.000,"2019","2034","EVT_OP=PJB<<COMMENT=Chart depth 1830 m   Wire switched out prior to this cast<<"
47972,1049,2104.5,210397,26.494,-90.985,"0109","0126","EVT_OP=PJB<<COMMENT=Chart depth 2104 m<< SURFACE BOTTLE DID NOT FIRE NO SURFACE SAMPLE"
47973,1049,2745.0,210398,25.999,-90.998,"0516","0533","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47974,1049,2196.0,210399,25.991,-91.508,"0908","0923","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47975,1049,2049.6,210400,25.993,-91.959,"1256","1311","EVT_OP=GAZ<<COMMENT=CHART DEPTH Station moved 2 and a half miles to the east due to ship traffic<<"
47976,1049,1879.4,210401,26.490,-91.994,"1706","1720","EVT_OP=PJB<<COMMENT=Chart depth 1879 m  END DOWNCAST HIT LATE<<"
47977,1049,1884.9,210402,27.001,-91.989,"2115","2128","EVT_OP=PJB<<COMMENT=Chart depth 1885 m<<"
47978,1049,1445.7,210403,26.999,-92.492,"0105","0120","EVT_OP=PJB<<COMMENT=Chart depth 1446 m<<"
47979,1049,1299.3,210404,27.003,-92.994,"0507","0525","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47980,1049,1626.8,210405,26.511,-93.002,"0939","0955","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47981,1049,1884.9,210406,26.294,-92.997,"1253","1308","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47982,1049,2287.5,210407,26.013,-93.502,"1702","1720","EVT_OP=PJB<<COMMENT=Chart depth 2288 m<<"
47983,1049,2928.0,210408,26.025,-93.998,"2116","2131","EVT_OP=PJB<<COMMENT=Chart depth 2928 m<<"
47984,1049,1647.0,210409,26.488,-93.997,"0122","0139","EVT_OP=PJB<<COMMENT=Chart depth 1647 m<<"
47985,1049,960.7,210410,26.988,-94.006,"0600","0617","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47986,1049,1116.3,210411,26.988,-94.505,"0956","1013","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47987,1049,1482.3,210412,26.997,-94.745,"1136","1151","EVT_OP=GAZ<<COMMENT=CHART DEPTH STATION BETWEEN SEAMAP STATIONS TO LOOK FOR TUNA LARVAE<<"
47988,1049,1500.6,210413,26.996,-94.997,"1434","1450","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47989,1049,1665.3,210414,26.752,-95.000,"1627","1642","EVT_OP=GAZ<<COMMENT=CHART DEPTH STATION DONE BETWEEN SEAMAP STATIONS TO LOOK FOR TUNA LARVAE<<"
47990,1049,1665.3,210415,26.512,-94.991,"2005","2019","EVT_OP=PJB<<COMMENT=Chart depth 1665 m  2nd attempt"
47991,1049,2379.0,210416,26.024,-94.995,"0136","0152","EVT_OP=PJB<<COMMENT=Chart depth 2379 m<<"
47992,1049,1464.0,210417,26.021,-95.501,"0536","0552","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47993,1049,1043.1,210418,26.028,-96.003,"0928","0943","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47994,1049,1098.0,210419,26.500,-96.003,"1322","1337","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
47995,1049,179.0,210421,27.537,-95.991,"2307","2320","EVT_OP=PJB<<"
47996,1049,787.2,210420,26.994,-95.999,"1803","1817","EVT_OP=PJB<<"
47997,1049,45.8,210422,27.997,-96.006,"0339","0347","EVT_OP=PJB<<"
47998,1049,49.1,210423,28.006,-95.754,"0534","0544","EVT_OP=GAZ<<COMMENT=STATION DONE BETWEEN SEAMAP STATIONS TO LOOK FOR TUNA LARVAE<<"
47999,1049,53.2,210424,28.011,-95.513,"0846","0856","EVT_OP=GAZ<<"
48000,1049,65.5,210425,28.000,-95.250,"1043","1053","EVT_OP=GAZ<<COMMENT=STATION DONE BETWEEN 2 SEAMAP STATIONS TO LOOK FOR TUNA LARVAE<<"
48001,1049,79.6,210426,28.003,-94.998,"1340","1351","EVT_OP=GAZ<<"
48002,1049,66.9,210427,28.023,-94.495,"1736","1743","EVT_OP=PJB<<COMMENT=Station moved half mile north due to obstruction   Chl max at bottom only 2 bott"
48003,1049,36.2,210428,28.497,-94.496,"2145","2151","EVT_OP=PJB<<COMMENT=Added station  No chl max<<"
48004,1049,40.4,210429,28.498,-94.000,"0120","0127","EVT_OP=PJB<<COMMENT=No chl max<<"
48005,1049,82.0,210430,27.994,-94.017,"0553","0602","EVT_OP=GAZ<<COMMENT=STATION MOVED 7 TENTHS OF A MILE TO THE WEST DUE TO RIGS<<"
48006,1049,88.0,210431,28.035,-93.532,"0955","1007","EVT_OP=GAZ<<COMMENT=STATION MOVE 2 AND A HALF MILES NW DUE TO RIGS <<"
48007,1049,43.2,210432,28.495,-93.502,"1339","1346","EVT_OP=GAZ<<COMMENT=CHOLORO MAX AT BOTTOM<<"
48008,1049,45.3,210433,28.501,-93.000,"1712","1719","EVT_OP=PJB<<COMMENT=End downcast hit late   Chl max at bottom Only two bottles fired<<"
48009,1049,105.3,210434,28.005,-92.993,"2211","2219","EVT_OP=PJB<<COMMENT=Chl max at bottom<<"
48010,1049,105.9,210435,27.998,-92.499,"0713","0723","EVT_OP=GAZ<<COMMENT=CHLORO MAX AT BOTTOM<< Bottom bottle hung up so only surface sample"
48011,1049,54.0,210436,28.467,-92.479,"1136","1144","EVT_OP=GAZ<<COMMENT=MOVED STATION 2 MILES TO THE SE DUE TO RIGS CHLORO MAX AT BOTTOM SO ONLY 2 BOTTL"
48012,1049,118.4,210437,28.001,-92.003,"1714","1723","EVT_OP=PJB<<CTD cast began deeper than normal   Chl max at bottom"
48013,1049,150.1,210438,28.001,-91.492,"2119","2131","EVT_OP=PJB<<BOTTOM BOTTLE DID NOT FIRE NO BOTTOM SAMPLE COLLECTED"
48014,1049,144.0,210439,28.005,-91.007,"0123","0134","EVT_OP=PJB<<COMMENT=Hit End Downcast at end of upcast<<"
48015,1049,157.7,210440,28.077,-90.490,"0532","0546","EVT_OP=GAZ<<"
48016,1049,531.6,210441,27.993,-90.000,"1128","1144","EVT_OP=GAZ<<"
48017,1049,948.3,210442,28.003,-89.504,"1716","1730","EVT_OP=PJB<<"
48018,1049,1372.5,210443,28.010,-88.999,"0442","0457","EVT_OP=GAZ<<"
48019,1049,2131.9,210444,27.993,-88.498,"0931","0947","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
48020,1049,2433.9,210445,27.999,-88.008,"1413","1429","EVT_OP=GAZ<<COMMENT=CHART DEPTH<<"
48021,1049,2305.8,210446,28.499,-88.001,"1833","1843","EVT_OP=PJB<<COMMENT=Chart depth 2306 m  No water samples collected<<"
48022,1049,1383.5,210447,28.994,-88.000,"2257","2307","EVT_OP=PJB<<COMMENT=Chart depth 1383 m<<"
48023,1050,76.0,210448,29.988,-86.994,"0556","0607","EVT_OP=Denice Drass<<"
48024,1050,211.9,210449,29.495,-86.507,"1103","1119","EVT_OP=Denice Drass<<"
48025,1050,188.6,210450,29.197,-85.996,"1557","1614","EVT_OP=Denice Drass<< No Surface Water Sample"
48026,1050,174.4,210451,28.669,-85.498,"2121","2132","EVT_OP=PJB<<"
48027,1050,261.8,210452,27.997,-85.027,"0316","0332","EVT_OP=PJB<<COMMENT=Station moved 1 mile W due to submerged obstruction<<"
48028,1050,389.1,210453,27.496,-84.990,"0726","0742","EVT_OP=Denice Drass<<"
